team,prob,league
Lorenzo Musetti,0.0,US Open Men
Joao Fonseca,1.7467248908296944,US Open Men
Daniil Medvedev,2.183406113537118,US Open Men
Felix Auger-Aliassime,1.3100436681222707,US Open Men
Carlos Alcaraz,16.157205240174672,US Open Men
Jannik Sinner,51.09170305676856,US Open Men
Alexander Zverev,8.296943231441048,US Open Men
Rafael Jodar,1.3100436681222707,US Open Men
Stefanos Tsitsipas,0.0,US Open Men
Francisco Cerundolo,0.0,US Open Men
Sebastian Korda,0.0,US Open Men
Hubert Hurkacz,0.0,US Open Men
Gabriel Diallo,0.0,US Open Men
Taylor Fritz,2.6200873362445414,US Open Men
Jakub Mensik,1.3100436681222707,US Open Men
Valentin Vacherot,0.0,US Open Men
Dino Prizmic,0.0,US Open Men
Frances Tiafoe,1.3100436681222707,US Open Men
Novak Djokovic,3.930131004366812,US Open Men
Cameron Norrie,0.0,US Open Men
Jan-Lennard Struff,0.0,US Open Men
Karen Khachanov,0.0,US Open Men
Andrey Rublev,0.0,US Open Men
Ben Shelton,3.0567685589519655,US Open Men
Arthur Fils,1.3100436681222707,US Open Men
Flavio Cobolli,0.0,US Open Men
Casper Ruud,0.0,US Open Men
Alex de Minaur,0.0,US Open Men
Alexander Bublik,0.0,US Open Men
Learner Tien,1.3100436681222707,US Open Men
Holger Rune,0.0,US Open Men
Tommy Paul,1.3100436681222707,US Open Men
Jack Draper,1.7467248908296944,US Open Men
Aryna Sabalenka,28.571428571428573,US Open Women
Linda Noskova,3.8461538461538467,US Open Women
Karolina Muchova,3.8461538461538467,US Open Women
Amanda Anisimova,6.043956043956044,US Open Women
Mirra Andreeva,8.241758241758241,US Open Women
Emma Navarro,0.0,US Open Women
Jessica Pegula,4.395604395604396,US Open Women
Victoria Mboko,0.0,US Open Women
Qinwen Zheng,0.0,US Open Women
Naomi Osaka,7.142857142857143,US Open Women
Marta Kostyuk,2.7472527472527473,US Open Women
Barbora Krejcikova,0.0,US Open Women
Coco Gauff,8.241758241758241,US Open Women
Paula Badosa,0.0,US Open Women
Maria Sakkari,0.0,US Open Women
Jasmine Paolini,0.0,US Open Women
Jelena Ostapenko,0.0,US Open Women
Elena Rybakina,10.989010989010989,US Open Women
Iva Jovic,2.197802197802198,US Open Women
Elina Svitolina,2.197802197802198,US Open Women
Madison Keys,0.0,US Open Women
Iga Swiatek,11.538461538461538,US Open Women
Maja Chwalinska,0.0,US Open Women
Oklahoma,2.6595744680851063,College Football
Indiana,9.042553191489361,College Football
Texas,11.17021276595745,College Football
Alabama,2.6595744680851063,College Football
Miami (FL),10.106382978723405,College Football
Michigan,1.5957446808510638,College Football
Virginia,0.0,College Football
Ole Miss,2.6595744680851063,College Football
Clemson,0.0,College Football
Texas A&M,3.7234042553191498,College Football
BYU,0.0,College Football
Florida,1.5957446808510638,College Football
USC,1.5957446808510638,College Football
Georgia,6.914893617021277,College Football
Notre Dame,13.297872340425531,College Football
Oregon,11.17021276595745,College Football
Ohio St.,10.106382978723405,College Football
Texas Tech,2.6595744680851063,College Football
LSU,5.851063829787234,College Football
Tennessee,1.5957446808510638,College Football
Vanderbilt,0.0,College Football
Penn St.,1.5957446808510638,College Football
Arizona,0.0,College Football
James Madison,0.0,College Football
TCU,0.0,College Football
Kansas St.,0.0,College Football
Washington,0.0,College Football
Utah,0.0,College Football
Tulane,0.0,College Football
Auburn,0.0,College Football
North Texas,0.0,College Football
SMU,0.0,College Football
Iowa,0.0,College Football
Georgia Tech,0.0,College Football
Arizona St.,0.0,College Football
Pittsburgh,0.0,College Football
Louisville,0.0,College Football
Houston,0.0,College Football
Baylor,0.0,College Football
Illinois,0.0,College Football
Oklahoma St.,0.0,College Football
North Carolina St.,0.0,College Football
Missouri,0.0,College Football
Miami (OH),0.0,College Football
Arkansas,0.0,College Football
Florida St.,0.0,College Football
Kentucky,0.0,College Football
Virginia Tech,0.0,College Football
South Carolina,0.0,College Football
California,0.0,College Football
Ipswich Town,0.0,Premier League
Leeds United,0.0,Premier League
Nottingham Forest,0.0,Premier League
Manchester City,23.766816143497756,Premier League
Chelsea,7.623318385650224,Premier League
Bournemouth,0.0,Premier League
Sunderland,0.0,Premier League
Hull City,0.0,Premier League
Coventry City,0.0,Premier League
Crystal Palace,0.0,Premier League
Liverpool,12.10762331838565,Premier League
Everton,0.0,Premier League
Manchester United,11.659192825112108,Premier League
Brentford,0.0,Premier League
Brighton,0.0,Premier League
Fulham,0.0,Premier League
Aston Villa,2.242152466367713,Premier League
Tottenham,6.72645739910314,Premier League
Newcastle United,1.345291479820628,Premier League
Arsenal,34.52914798206278,Premier League
